ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,eisced,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,vote_simple,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,anti_social_benefits_low_income,anti_social_benefits_parents,educational_spending,anti_basic_income,anti_climate_change_taxes,anti_climate_change_renewables,anti_climate_ban_appliances,climate_skepticism,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
83,134,AT,Austria,AT_134,31.0,2.0,2.0,1.0,9.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.5,0.4444444444444444,0.5833333333333334,0.375,0.375,0.5,0.20000000000000004,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.25,0.8,0.16,0,20,True
84,135,AT,Austria,AT_135,24.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.6,0.0,0.0,0.5,0.8888888888888888,0.4166666666666667,0.5,0.5,1.0,0.03333333333333333,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.96,0.32,0,20,True
85,140,AT,Austria,AT_140,39.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.3,0.25,,0.6,0.0,0.0,0.0,0.125,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.24,0.4000000000000001,1,19,True
86,144,AT,Austria,AT_144,77.0,2.0,7.0,3.0,4.0,1.0,5.0,2.0,3.0,0.4,0.0,0.0,0.5,0.4444444444444444,0.5,0.25,0.25,0.5,0.19999999999999998,0.6666666666666666,0.3333333333333333,,0.6666666666666666,1.0,0.25,0.5,0.25,0.64,0.27999999999999997,1,19,True
87,147,AT,Austria,AT_147,34.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,0.4,0.25,0.08333333333333333,0.2,0.0,0.25,0.875,0.0,0.25,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.5,0.5599999999999999,0.48,0,20,True
88,152,AT,Austria,AT_152,63.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,0.2,0.25,0.4166666666666667,0.4,0.5555555555555555,0.4166666666666667,0.5,0.5,0.5,0.39999999999999997,0.3333333333333333,0.0,0.6666666666666666,0.0,0.25,0.75,0.5,0.75,0.8400000000000001,0.2,0,20,True
89,155,AT,Austria,AT_155,81.0,2.0,5.0,2.0,3.0,2.0,5.0,2.0,1.0,0.2,0.0,0.4166666666666667,1.0,0.5555555555555555,0.0,0.375,0.625,0.5,0.13333333333333333,0.6666666666666666,1.0,0.0,,1.0,0.25,0.0,0.5,0.9199999999999999,0.27999999999999997,1,19,True
90,157,AT,Austria,AT_157,67.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,,0.5,0.75,0.0,0.1,0.7777777777777777,0.6666666666666666,0.125,0.625,0.5,0.13333333333333333,0.0,1.0,0.0,1.0,0.75,0.0,0.0,0.0,1.0,0.2,0,20,True
91,159,AT,Austria,AT_159,49.0,1.0,3.0,2.0,,1.0,1.0,2.0,1.0,0.5,0.75,0.5,0.5,0.3333333333333333,0.4166666666666667,0.5,0.375,0.25,0.5,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.5,0.25,0.5,0.0,0.4,0.52,1,19,True
92,160,AT,Austria,AT_160,60.0,2.0,2.0,1.0,,1.0,5.0,2.0,1.0,0.9,0.25,0.5,0.2,1.0,0.16666666666666666,0.5,0.5,1.0,0.06666666666666667,,,,,0.25,0.0,0.25,0.25,0.64,0.36,4,16,False
93,161,AT,Austria,AT_161,51.0,2.0,7.0,3.0,,1.0,5.0,2.0,1.0,0.2,0.25,0.16666666666666666,0.5,0.3333333333333333,0.5833333333333334,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.25,0.25,0.25,0.0,0.6799999999999999,0.31999999999999995,1,19,True
94,162,AT,Austria,AT_162,49.0,1.0,3.0,2.0,9.0,2.0,2.0,2.0,1.0,0.4,0.5,0.3333333333333333,0.5,0.3333333333333333,0.4166666666666667,0.125,0.25,0.0,0.0,0.3333333333333333,,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.25,0.6799999999999999,0.32,1,19,True
95,166,AT,Austria,AT_166,46.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.4,0.0,0.25,0.4,0.3333333333333333,0.3333333333333333,0.5,0.375,0.5,0.43333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.5,0.75,0.6000000000000001,0.5199999999999999,0,20,True
96,167,AT,Austria,AT_167,85.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,0.0,0.4166666666666667,0.0,0.5555555555555555,,0.875,,0.5,0.0,0.3333333333333333,1.0,0.6666666666666666,,,,,,0.8400000000000001,0.64,8,12,False
97,169,AT,Austria,AT_169,19.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,0.5,0.0,0.4166666666666667,0.3,0.3333333333333333,0.25,0.25,0.5,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.25,0.0,0.25,0.5599999999999999,0.36,0,20,True
98,171,AT,Austria,AT_171,68.0,1.0,3.0,2.0,,2.0,3.0,2.0,2.0,0.4,0.75,0.5833333333333334,0.4,0.6666666666666666,0.5,0.875,0.625,0.25,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5,0.0,0.0,,0.76,0.4,1,19,True
99,172,AT,Austria,AT_172,65.0,2.0,3.0,2.0,,1.0,2.0,2.0,3.0,0.4,0.0,0.6666666666666666,0.6,1.0,0.16666666666666666,0.5,0.25,1.0,0.13333333333333333,0.0,1.0,1.0,1.0,0.75,0.0,0.5,0.5,0.76,0.4,0,20,True
100,173,AT,Austria,AT_173,38.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,1.0,0.5,0.75,0.5833333333333334,0.5,0.8888888888888888,0.4166666666666667,0.875,0.0,0.75,0.20000000000000004,,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.25,0.7200000000000001,0.2,1,19,True
101,174,AT,Austria,AT_174,31.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,0.3,0.0,0.0,0.2,0.4444444444444444,0.25,0.125,0.125,0.75,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.25,0.25,0.8800000000000001,0.36,0,20,True
102,177,AT,Austria,AT_177,25.0,2.0,5.0,2.0,7.0,1.0,2.0,2.0,2.0,0.3,0.0,0.08333333333333333,0.4,0.1111111111111111,0.3333333333333333,0.375,0.125,0.0,0.0,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.5,0.0,0.0,0.25,0.48,0.12000000000000002,1,19,True
103,178,AT,Austria,AT_178,22.0,2.0,5.0,2.0,6.0,1.0,3.0,2.0,1.0,0.7,0.0,0.08333333333333333,0.5,0.5555555555555555,0.4166666666666667,0.375,1.0,0.75,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.0,0.5,0.52,0.12000000000000002,0,20,True
104,180,AT,Austria,AT_180,39.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.4,0.25,0.25,0.4,0.3333333333333333,0.3333333333333333,0.5,0.5,,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.25,0.56,0.52,1,19,True
105,181,AT,Austria,AT_181,69.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.3,0.3333333333333333,0.16666666666666666,0.5,0.5,0.25,0.39999999999999997,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.5,0.56,0.4,0,20,True
106,186,AT,Austria,AT_186,44.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.7,0.75,0.5,0.8,0.6666666666666666,0.16666666666666666,0.375,0.5,0.5,0.5,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.5,0.76,0.48,0,20,True
107,189,AT,Austria,AT_189,65.0,2.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,0.4,0.0,0.08333333333333333,0.8,0.5555555555555555,0.08333333333333333,0.875,0.25,0.5,0.3,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.75,0.0,0.0,0.25,0.96,0.12000000000000002,0,20,True
108,192,AT,Austria,AT_192,48.0,2.0,3.0,2.0,9.0,1.0,3.0,2.0,1.0,0.5,0.0,0.0,0.7,0.3333333333333333,,0.625,0.5,0.5,0.26666666666666666,1.0,,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.5,0.8400000000000001,0.12000000000000002,2,18,True
109,194,AT,Austria,AT_194,57.0,2.0,4.0,2.0,,1.0,4.0,2.0,1.0,0.4,0.0,0.16666666666666666,0.5,0.0,0.25,0.375,0.25,0.0,0.3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,0.0,0.25,0.52,0.56,0,20,True
110,195,AT,Austria,AT_195,57.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.6,0.5,0.3333333333333333,0.9,0.4444444444444444,0.4166666666666667,0.5,0.25,0.5,0.2333333333333333,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.5,0.6400000000000001,0.32,1,19,True
111,199,AT,Austria,AT_199,48.0,2.0,4.0,2.0,4.0,2.0,5.0,2.0,1.0,0.5,0.0,0.0,1.0,0.3333333333333333,0.0,0.375,0.25,0.5,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.75,0.0,0.0,0.25,0.68,0.12000000000000002,0,20,True
112,200,AT,Austria,AT_200,45.0,2.0,3.0,2.0,,1.0,3.0,2.0,1.0,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.375,0.25,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.25,0.0,0.25,0.64,0.4,0,20,True
113,201,AT,Austria,AT_201,74.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.6,0.25,0.75,0.8,0.6666666666666666,0.5,0.875,0.5,0.75,0.2333333333333333,,0.0,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.8400000000000001,0.52,1,19,True
114,203,AT,Austria,AT_203,48.0,2.0,3.0,2.0,,1.0,5.0,2.0,1.0,0.8,0.5,,0.1,0.6666666666666666,0.4166666666666667,0.625,0.25,,0.4000000000000001,0.3333333333333333,,,0.6666666666666666,0.25,0.25,0.5,0.25,0.5599999999999999,0.48,4,16,False
115,204,AT,Austria,AT_204,65.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,0.3,0.0,0.3333333333333333,0.6,0.5555555555555555,0.08333333333333333,0.375,0.25,1.0,0.09999999999999999,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.5,0.0,,0.72,0.52,1,19,True
116,207,AT,Austria,AT_207,19.0,1.0,3.0,2.0,8.0,2.0,2.0,2.0,2.0,0.5,0.0,0.16666666666666666,0.4,0.5555555555555555,0.4166666666666667,0.5,0.375,0.5,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.5,0.25,0.48,0.16,0,20,True
117,209,AT,Austria,AT_209,40.0,2.0,3.0,2.0,,2.0,5.0,2.0,1.0,1.0,0.5,0.75,0.2,0.6666666666666666,0.3333333333333333,0.5,0.375,1.0,0.5333333333333333,0.0,0.0,1.0,0.0,0.25,0.75,0.75,0.25,0.43999999999999995,0.4800000000000001,0,20,True
118,210,AT,Austria,AT_210,29.0,1.0,7.0,3.0,8.0,1.0,5.0,2.0,1.0,0.5,0.0,0.0,0.5,0.4444444444444444,0.5833333333333334,0.625,0.5,0.5,0.3,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.0,0.0,0.0,0.25,0.8,0.27999999999999997,1,19,True
119,213,AT,Austria,AT_213,48.0,2.0,4.0,2.0,6.0,1.0,2.0,1.0,1.0,0.8,0.25,0.5833333333333334,0.9,0.6666666666666666,0.6666666666666666,0.625,0.25,0.5,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.75,0.5,0.36,0.43999999999999995,0,20,True
120,216,AT,Austria,AT_216,57.0,2.0,3.0,2.0,,1.0,3.0,2.0,1.0,,1.0,0.08333333333333333,0.2,,0.3333333333333333,0.875,0.125,1.0,0.3666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.0,0.8,0.6799999999999999,2,18,True
121,219,AT,Austria,AT_219,54.0,1.0,3.0,2.0,,1.0,2.0,2.0,2.0,0.3,0.25,0.16666666666666666,0.7,1.0,0.0,0.75,0.25,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.8799999999999999,0.04,0,20,True
122,222,AT,Austria,AT_222,77.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,0.5,0.5,,1.0,0.6666666666666666,0.3333333333333333,0.75,0.625,0.5,0.09999999999999999,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.0,0.0,0.5,0.96,0.6399999999999999,1,19,True
123,223,AT,Austria,AT_223,34.0,1.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,0.7,0.0,0.3333333333333333,0.6,0.5555555555555555,0.25,0.75,0.375,0.5,0.19999999999999998,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.0,0.25,0.72,0.5599999999999999,0,20,True
124,224,AT,Austria,AT_224,58.0,1.0,7.0,3.0,,1.0,3.0,2.0,1.0,,0.75,0.5833333333333334,0.6,0.8888888888888888,0.5,0.5,0.5,0.75,0.3,0.6666666666666666,1.0,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.8400000000000001,0.4800000000000001,1,19,True
125,225,AT,Austria,AT_225,64.0,2.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,0.7,0.25,0.0,0.8,0.0,0.5,0.5,0.5,0.5,0.19999999999999998,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,,0.75,0.72,0.24,1,19,True
126,226,AT,Austria,AT_226,54.0,1.0,3.0,2.0,10.0,1.0,2.0,2.0,1.0,0.2,0.25,0.16666666666666666,0.8,0.3333333333333333,0.16666666666666666,0.125,0.125,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.25,0.25,0.68,0.24,0,20,True
127,227,AT,Austria,AT_227,26.0,1.0,6.0,3.0,2.0,2.0,5.0,2.0,1.0,0.4,0.0,0.16666666666666666,0.3,0.2222222222222222,0.4166666666666667,0.25,0.125,0.5,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.25,0.36,0.08,0,20,True
128,229,AT,Austria,AT_229,44.0,1.0,4.0,2.0,4.0,1.0,5.0,2.0,2.0,0.6,0.25,0.3333333333333333,0.3,0.4444444444444444,0.4166666666666667,0.875,0.125,0.25,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.5,0.5,0.8800000000000001,0.52,0,20,True
129,230,AT,Austria,AT_230,53.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.6,1.0,0.16666666666666666,1.0,0.7777777777777777,0.16666666666666666,0.375,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0.0,0.25,0.0,0.76,0.24000000000000005,0,20,True
130,231,AT,Austria,AT_231,25.0,2.0,3.0,2.0,5.0,1.0,5.0,1.0,3.0,0.4,0.0,,0.6,0.3333333333333333,0.16666666666666666,0.75,0.125,0.5,0.03333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0,0.25,0.5,0.52,0.32,1,19,True
131,233,AT,Austria,AT_233,55.0,2.0,4.0,2.0,6.0,1.0,3.0,2.0,1.0,0.4,0.0,0.0,0.1,0.1111111111111111,0.4166666666666667,0.125,0.0,0.25,0.2333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.68,0.2,0,20,True
132,234,AT,Austria,AT_234,45.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,3.0,0.4,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.5,0.72,0.31999999999999995,1,19,True
133,236,AT,Austria,AT_236,75.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,0.5,0.0,0.08333333333333333,0.1,0.3333333333333333,0.4166666666666667,0.625,0.125,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.75,0.5199999999999999,0.39999999999999997,0,20,True
134,240,AT,Austria,AT_240,36.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.5,0.75,0.4166666666666667,0.6,0.5555555555555555,0.5833333333333334,0.5,0.5,0.5,0.6999999999999998,0.6666666666666666,0.0,,,,0.25,0.25,0.75,0.52,0.56,3,17,False
135,243,AT,Austria,AT_243,48.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,0.2,0.25,1.0,0.5,0.6666666666666666,0.5833333333333334,0.5,0.25,0.5,0.06666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.25,0.25,0.5,0.25,0.28,0.48,0,20,True
136,245,AT,Austria,AT_245,69.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,0.3,0.25,,0.4,0.6666666666666666,0.3333333333333333,0.5,0.125,0.75,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,0.25,0.25,0.0,0.76,0.52,2,18,True
137,247,AT,Austria,AT_247,47.0,1.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0,0.6,0.0,0.5833333333333334,0.3,0.3333333333333333,0.5833333333333334,0.75,0.25,0.5,0.5666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.0,0.25,0.0,0.6000000000000001,0.5199999999999999,0,20,True
138,252,AT,Austria,AT_252,80.0,1.0,5.0,2.0,,1.0,3.0,2.0,1.0,0.5,0.5,0.6666666666666666,0.2,0.5555555555555555,,0.5,0.5,0.5,0.20000000000000004,0.6666666666666666,,0.6666666666666666,0.3333333333333333,0.5,0.25,0.75,0.5,0.6000000000000001,0.27999999999999997,2,18,True
139,253,AT,Austria,AT_253,71.0,1.0,3.0,2.0,,1.0,2.0,2.0,1.0,,0.0,0.4166666666666667,0.5,0.6666666666666666,0.3333333333333333,1.0,0.375,1.0,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.5,,0.5599999999999999,0.8,3,17,False
140,257,AT,Austria,AT_257,67.0,1.0,3.0,2.0,7.0,1.0,2.0,2.0,1.0,0.6,0.75,0.3333333333333333,0.9,0.6666666666666666,0.0,0.25,0.25,0.75,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0.75,0.0,0.5,0.25,0.68,0.32,1,19,True
141,258,AT,Austria,AT_258,55.0,2.0,3.0,2.0,,1.0,3.0,2.0,1.0,0.5,0.25,0.5833333333333334,0.8,0.6666666666666666,0.4166666666666667,,0.25,0.5,0.13333333333333333,0.3333333333333333,,,0.6666666666666666,0.5,0.25,0.5,0.25,0.72,0.36,3,17,False
142,261,AT,Austria,AT_261,22.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,2.0,0.7,0.0,0.08333333333333333,1.0,1.0,0.16666666666666666,,0.5,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.72,0.6399999999999999,2,18,True
143,264,AT,Austria,AT_264,63.0,2.0,6.0,3.0,5.0,1.0,2.0,2.0,2.0,0.4,0.25,,0.5,0.0,0.25,0.125,0.625,0.5,0.2333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.25,0.25,0.56,0.2,1,19,True
144,265,AT,Austria,AT_265,44.0,1.0,5.0,2.0,,2.0,2.0,2.0,1.0,0.6,1.0,0.75,0.6,0.7777777777777777,0.4166666666666667,0.625,0.75,1.0,0.4333333333333333,,1.0,0.0,0.6666666666666666,1.0,0.75,0.75,,0.8400000000000001,0.39999999999999997,2,18,True
145,266,AT,Austria,AT_266,58.0,2.0,2.0,1.0,6.0,1.0,1.0,2.0,2.0,0.5,0.0,0.16666666666666666,0.9,0.7777777777777777,0.3333333333333333,0.5,0.375,0.75,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.75,0.0,0.0,0.25,0.68,0.32,0,20,True
146,269,AT,Austria,AT_269,52.0,2.0,7.0,3.0,10.0,2.0,4.0,2.0,1.0,0.6,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.5,0.5,0.46666666666666673,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.25,0.25,0.68,0.36,0,20,True
147,271,AT,Austria,AT_271,60.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0,0.9,0.0,0.4166666666666667,0.8,0.5555555555555555,0.25,0.25,0.25,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.25,0.0,0.0,0.8,0.36,0,20,True
148,273,AT,Austria,AT_273,58.0,1.0,3.0,2.0,4.0,1.0,5.0,2.0,1.0,0.7,0.5,0.3333333333333333,0.4,0.4444444444444444,0.5,0.75,0.25,0.5,0.5666666666666668,,0.3333333333333333,0.6666666666666666,,0.25,0.25,0.25,0.75,0.64,0.44000000000000006,2,18,True
149,277,AT,Austria,AT_277,76.0,1.0,5.0,2.0,7.0,2.0,5.0,2.0,1.0,0.7,0.5,0.4166666666666667,0.7,0.6666666666666666,0.5,0.75,0.375,0.75,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.25,0.72,0.31999999999999995,0,20,True
150,279,AT,Austria,AT_279,20.0,1.0,5.0,2.0,,2.0,5.0,2.0,1.0,0.3,0.0,0.3333333333333333,0.1,0.2222222222222222,0.3333333333333333,0.375,0.625,0.75,0.3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.25,0.5,0.25,0.64,0.24000000000000005,0,20,True
151,284,AT,Austria,AT_284,26.0,1.0,3.0,2.0,6.0,2.0,2.0,2.0,1.0,0.5,0.25,0.0,0.4,0.6666666666666666,0.25,0.5,0.5,0.75,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.75,0.25,0.5,0.25,0.8799999999999999,0.36,0,20,True
152,288,AT,Austria,AT_288,59.0,2.0,2.0,1.0,6.0,1.0,4.0,2.0,1.0,0.5,0.25,0.4166666666666667,1.0,0.3333333333333333,0.25,0.375,0.0,0.5,0.43333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.0,0.75,0.5,0.76,0.36,0,20,True
153,291,AT,Austria,AT_291,52.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,0.0,0.0,0.9,0.7777777777777777,,,,0.5,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.75,0.0,0.25,0.25,0.72,0.2,6,14,False
154,293,AT,Austria,AT_293,26.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,0.5,0.25,0.25,0.9,0.3333333333333333,0.25,0.25,0.25,0.75,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.25,0.64,0.4,0,20,True
155,295,AT,Austria,AT_295,65.0,1.0,3.0,2.0,3.0,1.0,5.0,2.0,2.0,0.2,0.0,0.3333333333333333,0.6,0.5555555555555555,0.5,0.5,0.25,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,0.25,0.25,0.76,0.5200000000000001,0,20,True
156,297,AT,Austria,AT_297,30.0,2.0,6.0,3.0,5.0,1.0,2.0,2.0,1.0,0.6,0.25,0.25,0.8,0.4444444444444444,0.3333333333333333,0.25,0.25,0.75,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.0,0.75,0.25,0.8,0.36,0,20,True
157,301,AT,Austria,AT_301,74.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,0.6,0.5,,1.0,0.6666666666666666,0.3333333333333333,0.625,0.25,0.5,0.16666666666666666,,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.0,0.0,0.5,0.96,0.56,2,18,True
158,302,AT,Austria,AT_302,67.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,,0.0,0.6666666666666666,0.9,0.8888888888888888,,0.5,0.5,0.75,,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,0.25,0.75,0.48,,4,16,False
159,304,AT,Austria,AT_304,74.0,1.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,0.9,0.25,0.5,0.1,0.5555555555555555,0.5,0.75,0.75,0.75,0.43333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.75,0.25,0.75,0.8400000000000001,0.43999999999999995,0,20,True
160,305,AT,Austria,AT_305,38.0,2.0,3.0,2.0,,2.0,2.0,2.0,1.0,0.5,0.75,0.5833333333333334,0.1,0.6666666666666666,1.0,0.5,0.5,0.75,0.43333333333333335,1.0,0.3333333333333333,0.0,1.0,0.25,0.25,0.25,0.0,0.64,0.32,0,20,True
161,307,AT,Austria,AT_307,24.0,2.0,2.0,1.0,,1.0,2.0,1.0,3.0,0.5,0.25,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.375,0.25,0.0,0.26666666666666666,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.5,0.25,0.0,0.25,0.52,0.4,1,19,True
162,310,AT,Austria,AT_310,22.0,1.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.5,0.25,0.25,0.4,0.3333333333333333,0.25,,0.25,0.75,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.75,0.0,0.0,0.25,0.56,0.4,1,19,True
163,311,AT,Austria,AT_311,58.0,1.0,3.0,2.0,7.0,1.0,2.0,2.0,1.0,0.3,0.0,0.25,0.2,0.1111111111111111,0.25,0.25,0.25,0.5,0.19999999999999998,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.5,0.8400000000000001,0.08,0,20,True
164,314,AT,Austria,AT_314,60.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.8,0.6666666666666666,0.6666666666666666,0.625,0.375,0.75,0.43333333333333335,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8,0.24,0,20,True
165,322,AT,Austria,AT_322,61.0,1.0,,,7.0,2.0,5.0,2.0,1.0,0.4,0.0,0.08333333333333333,0.1,0.0,0.0,0.5,0.0,0.25,0.0,,0.3333333333333333,0.0,1.0,0.5,0.0,0.5,0.25,0.48,0.24,1,19,True
